smiles,source,label
CO/N=C(\C)c1ccc2c(c1)c1c3c(c4c(c1n2CC(C)C)CCc1nn(C)cc1-4)C(=O)NC3,chembl_active,active
CC(C)n1nc(-c2ccc(O)c(F)c2)c2c(N)ncnc21,chembl_active,active
COc1cncc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(P(C)(C)=O)c4OC)c4ccccc34)ccn2)c1,chembl_active,active
COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2o1,chembl_active,active
COc1ccc(Cl)c(Nc2c(C#N)cnc3cc4c(cc23)ncn4CCN2CCOCC2)c1,chembl_active,active
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(O)c3)nc21,chembl_active,active
CC(=O)Nc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,chembl_active,active
COc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(P(C)(C)=O)c4OC)c4ccccc34)ccn2)cc(OC)c1,chembl_active,active
COc1cccc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(CC(N)=O)c4OC)c(Cl)c3Cl)ccn2)c1,chembl_active,active
Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCCC4)cc3)nc12,chembl_active,active
CCN(CC)CCCCNc1cc2c(cn1)cc(-c1c(Cl)cccc1Cl)c(=O)n2C,chembl_active,active
COc1cc2c(Oc3ccc(NS(=O)(=O)c4c(F)cccc4F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,chembl_active,active
CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,chembl_active,active
COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)cc(OC)c1OCCN1CCOCC1,chembl_active,active
Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)c1,chembl_active,active
Cc1ccncc1-c1cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc2cc1C,chembl_active,active
Cc1cc(NC(=O)c2cn(C3(C4CC4)CC3)c3ncnc(N)c23)n[nH]1,chembl_active,active
Cc1ccc(-n2nc([Si](C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5[nH]ncc5c4)n3)c3ccccc23)cc1,chembl_active,active
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCCN3CCOCC3)cc21,chembl_active,active
c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1,chembl_active,active
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1,chembl_active,active
CCCCn1c(-c2cc(-c3cccc4[nH]ncc34)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,chembl_active,active
Cc1ccc(Nc2c(C#N)cnc3cc(/C=C/c4ccncc4)ccc23)c(C)c1,chembl_active,active
COc1c(NC(=O)Nc2ccc(Oc3ccnc(Nc4cnccn4)c3)c3ccccc23)cc(C(C)(C)C)cc1P(C)(C)=O,chembl_active,active
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@@H]1CCNC1,chembl_active,active
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc(Nc4cccc5cn[nH]c45)n3)c3ccccc23)cc1,chembl_active,active
CC(C)n1nc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c2c(N)ncnc21,chembl_active,active
Oc1ccc(Cl)c(-c2cc(OCCN3CCCC3)c3nc(Nc4cccnc4)nnc3c2)c1,chembl_active,active
Cc1ccc(NC(=O)c2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,chembl_active,active
COc1c(CC(N)=O)cc(C(C)(C)C)cc1NC(=O)Nc1ccc(Oc2ccnc(Nc3ccn(C)n3)c2)c2ccccc12,chembl_active,active
CN1CCN(Cc2ccc(-c3cc4ncc(C#N)c(Nc5ccc(Cl)cc5Cl)c4s3)nc2)CC1,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(C#Cc4cccnc4)ccc23)c(Cl)cc1Cl,chembl_active,active
COCCN(C)CCN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,chembl_active,active
CC(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccccc4)c3)c3ccccc23)n(-c2cccc(CP(C)(C)=O)c2)n1,chembl_active,active
Cc1ccncc1-c1cc2nnc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)nc2cc1C,chembl_active,active
COc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)C)nn4-c4ccc(C)cc4)c4ccccc34)n2)cc(SCCO)c1,chembl_active,active
Cc1cccc(C)c1-c1cc(C)c2nc(Nc3cccc(S(=O)(=O)N4CCNCC4)c3)nnc2c1,chembl_active,active
CC(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,chembl_active,active
COc1c(NC(=O)Nc2ccc(Oc3ccnc(Nc4cc(C)cc(C)c4)c3)c3ccccc23)cc(C(C)(C)C)cc1P(C)(C)=O,chembl_active,active
CNc1cc(C(C)(C)C)cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4cc(OC)cc(S(=O)(=O)C5CC5)c4)n3)c3ccccc23)c1OC,chembl_active,active
CCC(=O)Nc1ccc2c(Nc3cc[nH]n3)nc(-c3ccccc3)nc2c1,chembl_active,active
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,chembl_active,active
Nc1ncnc2c1c(-c1ccc3[nH]ncc3c1)nn2C1CCCC1,chembl_active,active
CN1CCN(c2ccc(Nc3ncc4c(=O)n(-c5c(Cl)cccc5Cl)c5nc6ccccc6n5c4n3)cc2)CC1,chembl_active,active
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,chembl_active,active
COc1cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c2cc1OCCCN1CCOCC1,chembl_active,active
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,chembl_active,active
COc1cccc(-c2cn(-c3ccc(CC(=O)O)cc3)c3ncnc(N)c23)c1,chembl_active,active
CN1CCN(Cc2ccc(-c3cc4ncc(C#N)c(Nc5ccc(Cl)cc5Cl)c4s3)cc2)CC1,chembl_active,active
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,chembl_active,active
CSc1nc(Nc2cc(O)ccc2Cl)c2cnn(CC(C)c3ccccc3)c2n1,chembl_active,active
c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)ccn1,chembl_active,active
Clc1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,chembl_active,active
CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCC(O)CC1)CCCC3)C(=O)N2,chembl_active,active
COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,chembl_active,active
CC(O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,chembl_active,active
COc1cccc(-c2cn(-c3ccccc3)c3ncnc(N)c23)c1,chembl_active,active
Nc1ncnc2c1c(-c1ccc(O)cc1)cn2[C@H]1CN[C@@H](CO)C1,chembl_active,active
Cc1cc2c(Nc3ccc4nc(N)sc4c3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,chembl_active,active
Nc1ncnc2c1c(-c1ccc(O)cc1)cn2[C@@H]1CN[C@H](CO)C1,chembl_active,active
CC(C)Oc1cc(OCCCN2CCCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,chembl_active,active
CN1CCN(CCCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,chembl_active,active
COC(=O)CN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)C1,chembl_active,active
Cc1cc(-c2cc(N)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,chembl_active,active
COC(=O)c1cc2cc(NC(=O)c3ccccc3C)cnc2[nH]1,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(-c4cccc(CN5CCN(C)CC5)n4)sc23)c(Cl)cc1Cl,chembl_active,active
COc1cccc(-c2cn(C3CCNC3)c3ncnc(N)c23)c1,chembl_active,active
Cc1cccc(C)c1Nc1ncc(-c2ccc(C(=O)N(C)C)cc2)n2cncc12,chembl_active,active
CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,chembl_active,active
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3cccc(S(=O)(=O)N4CCNCC4)c3)nc12,chembl_active,active
Cc1cn(-c2cc(C(=O)Nc3cccc(Nc4ccc5c(c4)NC(=O)/C5=C\c4ccc[nH]4)c3)cc(C(F)(F)F)c2)cn1,chembl_active,active
COc1cc2ncc(C#N)c(Nc3ccc(Cl)cc3)c2cc1OC,chembl_active,active
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C[C@H]1SSC[C@H]1O,chembl_active,active
COc1cc2ncc(C#N)c(Nc3ccc(Cl)cc3F)c2cc1OC,chembl_active,active
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C[C@H]1SSC[C@@H]1O,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCSCC5)cc4)sc23)c(Cl)cc1Cl,chembl_active,active
CN(C)Cc1ccc(-c2cc3ncc(C#N)c(Nc4ccc(Cl)cc4Cl)c3s2)cc1,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCNCC5)o4)sc23)c(Cl)cc1Cl,chembl_active,active
Cc1cccc(C)c1Nc1ncc(-c2ccc(CN3CCCC3)s2)n2cncc12.Cl,chembl_active,active
CC(=O)Oc1ccc(Cl)c(-c2cc(C)c3nc(Nc4ccc(OCCN5CCCC5)cc4)nnc3c2)c1,chembl_active,active
Cc1cc2c(Nc3ccc4nc(N)sc4c3)c(C#N)cnc2cc1OCCCN1CCC(C)CC1,chembl_active,active
CC(C)n1nc(-c2cc(F)c(O)cc2F)c2c(N)ncnc21,chembl_active,active
COC(=O)c1cc2cc(NC(=O)c3c(C)cccc3Cl)cnc2[nH]1,chembl_active,active
COc1cccc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(CNC(C)=O)c4OC)c4ccccc34)ccn2)c1,chembl_active,active
COc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(OC(CO)CO)c4OC)c4ccccc34)ccn2)cc(C(N)=O)c1,chembl_active,active
COCC(=O)N1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,chembl_active,active
CCN1CCN(CC/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1,chembl_active,active
Clc1ccc2c(c1Nc1ncnc3cccc(Oc4ccncc4)c13)OCO2,chembl_active,active
CN1CCN([C@H]2CC(F)(F)c3cc(NC(=O)c4ccc(F)c(C#Cc5cncc(N6CCOCC6)c5)c4)ccc32)CC1,chembl_active,active
COc1cc(-c2nn(CCN3CCC(N(C)C)CC3)c3ncnc(N)c23)ccc1Cc1ncc(C)o1,chembl_active,active
CN(C)C1CCN(CCn2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)CC1,chembl_active,active
CN(C)C1CCN(CCn2nc(-c3ccc(NC(=O)OC(C)(C)C)cc3)c3c(N)ncnc32)CC1,chembl_active,active
Cc1cccc(C)c1Nc1ncc(-c2cccc(OCCN3CCCC3)c2)n2cncc12.Cl,chembl_active,active
CC(C)n1nc(-c2ccc3cc(O)ccc3c2)c2c(N)ncnc21,chembl_active,active
CC(C)(C)n1nc(C(=O)Nc2cc(C#N)[nH]n2)c2c(N)ncnc21,chembl_active,active
Cc1ccc(NC(=O)c2ccncc2C(C)(C)C)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,chembl_active,active
Cc1ccc(-c2cn([C@H]3CC[C@@H](N)CC3)c3ncnc(N)c23)c(F)c1,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(-c4csc(CN5CCN(C)CC5)n4)sc23)c(Cl)cc1Cl,chembl_active,active
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccccc4)c3)c3ccccc23)n(-c2cccc(CP(C)(C)=O)c2)n1,chembl_active,active
COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2[nH]1,chembl_active,active
Cc1ccc(NC(=O)c2cc(C3CC3)n[nH]2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,chembl_active,active
COc1cc2ncc(C#N)c(Nc3ccc(Cl)c(Cl)c3)c2cc1OC,chembl_active,active
Nc1ncnc2c1c(-c1cccc3[nH]ccc13)nn2C1CCCC1,chembl_active,active
CC(C)n1nc(-c2ccc3c(N)n[nH]c3c2)c2c(N)ncnc21,chembl_active,active
COC(=O)c1ccc(CN2CCCC[C@H](NC(=O)[C@H](Cc3ccc(OP(=O)(O)O)cc3)NC(C)=O)C2=O)cc1,chembl_active,active
COc1cccc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(C(=O)NC5COC5)c4OC)c4ccccc34)ccn2)c1,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(C#Cc4ccccc4)c(OC)cc23)c(Cl)cc1Cl,chembl_active,active
CCN1CCN(c2cc(C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4-c4cc(N)ncn4)c3)cc(C(F)(F)F)c2)CC1,chembl_active,active
CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2OC)c2c(N)ncnc21,chembl_active,active
COc1cccc(-c2cnc(Nc3c(C)cccc3Cl)c3cncn23)c1,chembl_active,active
CN1CCN(CCCNc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)CC1,chembl_active,active
COc1ccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c3c(c2CCC(=O)O)CCCC3)cc1,chembl_active,active
CCc1cc(NC(=O)c2nn(C(C)(C)C)c3ncnc(N)c23)[nH]n1,chembl_active,active
Cc1cc2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2cc1-c1sccc1C,chembl_active,active
O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)[nH]c2c1CCCC2,chembl_active,active
CN1CCN(CCCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,chembl_active,active
COc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(CC(N)=O)c4OC)c4ccccc34)ccn2)cc(OC)c1,chembl_active,active
Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N4CCNCC4)cc3)nc12,chembl_active,active
C#CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccccc4)n3)c3ccccc23)n(-c2ccc(C)cc2)n1,chembl_active,active
ClC(Cn1ncc2c(Nc3ccccc3)ncnc21)c1ccc(Br)cc1,chembl_active,active
CC(Cn1ncc2c(Nc3cc(O)ccc3Cl)nc(SCCN3CCOCC3)nc21)c1ccccc1,chembl_active,active
COc1cc2c(Nc3c(Br)ccc4c3OCO4)ncnc2cc1OCCCN1CCOCC1,chembl_active,active
CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCOCC1)CCCC3)C(=O)N2,chembl_active,active
COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCN(C)CC4)cc(OC(C)C)c23)n1,chembl_active,active
Nc1ncnc2c1c(-c1cccc(O)c1)cn2-c1ccc(CCOP(=O)(O)CP(=O)(O)O)cc1,chembl_active,active
CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN(C)C)CCCC3)C(=O)N2,chembl_active,active
COc1c(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccccc4)n3)c3ccccc23)cc(C(C)(C)C)cc1OCP(C)(C)=O,chembl_active,active
Cn1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21,chembl_active,active
O=c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)c[nH]1,chembl_active,active
COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4c(F)cccc4F)c(F)c3)ccnc2cc1OCCCN1CCCC1,chembl_active,active
COc1cc2ncc(C#N)c(Nc3c(Cl)cccc3Cl)c2cc1OC,chembl_active,active
C=C(CF)n1nc(C(=O)Nc2cc(C)[nH]n2)c2c(N)ncnc21,chembl_active,active
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)nc12,chembl_active,active
COc1cc2c(Nc3ccc(C)cc3C)c(C#N)cnc2cc1OCC1CCN(C)CC1,chembl_active,active
CCOc1c(OC)cc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc1OC,chembl_active,active
COc1cccc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(CC(N)=O)c4OC)c4ccccc34)ccn2)c1,chembl_active,active
Nc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(CO)c1,chembl_active,active
COc1cccc(-c2cn(-c3cccc(CO)c3)c3ncnc(N)c23)c1,chembl_active,active
COc1cccc(-c2cn(C3CCN(CC(=O)N(C)C)CC3)c3ncnc(N)c23)c1,chembl_active,active
CCCc1cc(NCCN(C)C)nc2sc(C(=O)N/N=C/c3cccn3C)c(N)c12,chembl_active,active
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,chembl_active,active
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,chembl_active,active
Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,chembl_active,active
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,chembl_active,active
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,chembl_active,active
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,chembl_active,active
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,chembl_active,active
Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CO)C1,chembl_active,active
C=CS(=O)(=O)Nc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,chembl_active,active
CC(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,chembl_active,active
CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,chembl_active,active
CC(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21.Cl,chembl_active,active
O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(Cl)cc1,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(/C=C/c4ccccc4)c(OC)cc23)c(Cl)cc1Cl,chembl_active,active
CCn1c2ccccc2c2cc(/C=N/OCCO/N=C/c3ccc(O)c(O)c3)ccc21,chembl_active,active
CCn1c2ccccc2c2cc(/C=N\OCCO/N=C/c3ccc(O)c(O)c3)ccc21,chembl_active,active
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCCO5)ncnc3c2)CC1,chembl_active,active
Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,chembl_active,active
Nc1n[nH]c2cccc(C#Cc3cccc(NC(=O)c4ccc(N5CCOCC5)c(C(F)(F)F)c4)c3)c12,chembl_active,active
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2cc(-c3ccccc3Cl)c(=O)n(C[C@H]3CCCO3)c2n1,chembl_active,active
Cc1ccc(NC(=O)CC(C)C(F)(F)F)cc1N1CCc2nc(Nc3ccc(OCCN4CCN(C)CC4)cc3)ncc2C1,chembl_active,active
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)c(F)cc1Cl,chembl_active,active
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(COCC(O)CO)c3)nc21,chembl_active,active
Cc1cc2nc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nnc2cc1-c1ccccc1C(F)(F)F,chembl_active,active
CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1,chembl_active,active
COc1ccc(C)c(Nc2c(C#N)cnc3cc4[nH]c(NCCN5CCOCC5)nc4cc23)c1,chembl_active,active
COc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(CNC(C)=O)c4OC)c4ccccc34)ccn2)cc(OC)c1,chembl_active,active
CN1CCN(Cc2cc(-c3cc4ncc(C#N)c(Nc5ccc(Cl)cc5Cl)c4s3)cs2)CC1,chembl_active,active
CCn1cnc2c(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)nc([C@H]3CC[C@H](N)CC3)nc21,chembl_active,active
CN(C)CCNc1cc(-c2ccccc2)c2c(N)c(C(=O)N/N=C/c3cccn3C)sc2n1,chembl_active,active
COc1cc(Nc2nn3c(N[C@@H](CO)C(C)C)cc(-c4ccccc4)nc3c2C(N)=O)cc(OC)c1,chembl_active,active
COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NCc1ccccc1,chembl_active,active
Cc1cc2cn[nH]c2cc1-c1cccc2c(N)c(C(N)=O)nnc12,chembl_active,active
CCn1nc(-c2ccc(OC)c(O)c2)c2c(N)ncnc21,chembl_active,active
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,chembl_active,active
O=C(CCCCCC(=O)N1CCC[C@@H]1c1ccco1)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,chembl_active,active
COc1c(CC(N)=O)cc(C(C)(C)C)cc1NC(=O)Nc1ccc(Oc2ccnc(Nc3cc(C)cc(C)c3)c2)c2ccccc12,chembl_active,active
CC1(C)OC(=O)N2C[C@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CC[C@H]21,chembl_active,active
COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,chembl_active,active
COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)cc(OC)c1OCCCN1CCN(C)CC1,chembl_active,active
CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CN1CCOCC1)CCCC3)C(=O)N2,chembl_active,active
CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCC(O)CC1)CCCC3)C(=O)N2,chembl_active,active
CC(C)n1nc(-c2ccc3cn[nH]c3c2)c2c(N)ncnc21,chembl_active,active
CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CCO)CC1)CCCC3)C(=O)N2,chembl_active,active
CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CC(=O)O)CC1)CCCC3)C(=O)N2,chembl_active,active
CCOC(=O)CN1CCN(CCCc2c(/C=C3\C(=O)Nc4ccc(S(=O)(=O)NC)cc43)[nH]c3c2CCCC3)CC1,chembl_active,active
CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(C)CC1)CCCC3)C(=O)N2,chembl_active,active
CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,chembl_active,active
Cc1nc(Nc2nnc3cc(-c4cc(O)ccc4Cl)cc(C)c3n2)cc(N2CCN(CCO)CC2)n1,chembl_active,active
Clc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)c1,chembl_active,active
CC(Cn1ncc2c(Nc3cccc(O)c3)nc(SCCN3CCOCC3)nc21)c1ccccc1.Cl,chembl_active,active
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(N)(=O)=O)cc3)nc12,chembl_active,active
CCCCn1c(-c2ccccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,chembl_active,active
COc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2ccnc(N)c12,chembl_active,active
Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(C4(C#N)CC4)cc3)nnc2c1,chembl_active,active
CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,chembl_active,active
Cc1cc2nc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nnc2cc1-c1ccccc1CO,chembl_active,active
CC(C)n1nc(-c2ccc3[nH]ncc3c2)c2c(N)ncnc21,chembl_active,active
C[C@H](CN)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,chembl_active,active
COCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1Br,chembl_active,active
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,chembl_active,active
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(Cl)cc4)cc3)c(C(N)=O)c2N)C1,chembl_active,active
CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,chembl_active,active
COc1cccc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc([S+](C)[O-])c4OC)c4ccccc34)ccn2)c1,chembl_active,active
Cc1nc(Nc2ncc(C(=O)NC3CN4CCC3CC4)s2)cc(NN2CCN(CCO)CC2)n1,chembl_active,active
COc1cc(Nc2c(C#N)cnc3cc(-c4cccc(CCN5CCOCC5)c4)c(OC)cc23)c(Cl)cc1Cl,chembl_active,active
COc1c(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccccc4)c3)c3ccccc23)cc(C(C)(C)C)cc1C(=O)NCCN1CCC1,chembl_active,active
OCCNc1nc(Nc2cc(O)ccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,chembl_active,active
