smiles,source,label
O=C(c1ccc2ccccc2c1)n1c2cc(O)c(O)cc2c2ccc(O)c(O)c21,chembl,active
Cc1cccc(C)c1OC(=O)N(c1cccc(-c2ccccc2)c1)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1,chembl,active
CN(C)CCCc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1CCCC2,chembl,active
CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(=O)N1CCN(C)CC1)CCCC3)C(=O)N2,chembl,active
Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,chembl,active
CC(C)(C)N1CN(c2ccc(Cl)cc2)C(N)=C2C=NN=C21,chembl,active
CSc1nc(NCc2ccccc2)c2ccn(Cc3ccc(F)cc3)c2n1,chembl,active
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccc4ncncc4c3)cc2)n(-c2ccc3ncccc3c2)n1,chembl,active
Fc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,chembl,active
O=C(Nc1cnc2[nH]c(Cc3ccc[nH]3)cc2c1)c1ccccc1Br,chembl,active
CCCSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,chembl,active
CC(C)C(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,chembl,active
Cc1nc2ccc(-n3ncc(C(=O)c4cc5cc(CN6CCOCC6)ccc5[nH]4)c3N)cc2[nH]1,chembl,active
COc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,chembl,active
Cc1ccc(NC(=O)c2cc(Cl)cc(Cl)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,chembl,active
COc1cc(Nc2c(C#N)cnc3cc(C#Cc4ccccn4)ccc23)c(Cl)cc1Cl,chembl,active
Cn1ccc2cc(-c3nn(C(C)(C)C)c4ncnc(N)c34)ccc21,chembl,active
CC(C)n1nc(-c2cccc(CO)c2)c2c(N)ncnc21,chembl,active
COc1c(NC(=O)Nc2ccc(Oc3ccnc(NCc4ccccn4)c3)c3ccccc23)cc(C(C)(C)C)cc1P(C)(C)=O,chembl,active
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCc2ccccn2)ncn1,chembl,active
Cl.Cn1ccc2cc(-c3nn(C(C)(C)C)c4ncnc(N)c34)ccc21,chembl,active
N#C/C(=C\c1cccc(-n2cc(-c3ccc(Cl)cc3)c3c(N)ncnc32)c1)C(N)=O,chembl,active
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCN3CCOCC3)nc21,chembl,active
Nc1ncnc2c1c(-c1ccc3occc(=O)c3c1)nn2C1CCCC1,chembl,active
Cc1cc(C(C)(C)C)ccc1OCc1cccc(-c2ccc(C(=O)NNC(=O)C(=O)c3c[nH]c4ccccc34)cc2)c1,chembl,active
C=CC(=O)Nc1cccc(Nc2ncnc(Nc3ccc(C(=O)N4CCCCC4)cc3)n2)c1,chembl,active
CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(NCc5cc6ccccc6[nH]5)cc4)c4c(N)ncnc43)CC2)CC1,chembl,active
COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,chembl,active
O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccccc1Cl,chembl,active
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCn3ccnc3)cc21,chembl,active
COc1ccc(Cl)c(Nc2ncnc3ccc(OC)c(OC4CCN(C)CC4)c23)c1,chembl,active
Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,chembl,active
CCn1c(=O)c(C#CC(C)(C)C)cc2cnc(Nc3ccc(C)cn3)cc21,chembl,active
CCn1c(=O)c(-c2ccccc2)cc2cnc(Nc3ccc(OC)nn3)cc21,chembl,active
CCn1c(=O)c(C#CC(C)(C)O)cc2cnc(Nc3ccc(C)cn3)cc21,chembl,active
CCn1c(=O)c(-c2ccccc2)cc2cnc(Nc3ccnc(OC)n3)cc21,chembl,active
CCn1c(=O)c(-c2ccccc2)cc2cnc(Nc3ccc(N(C)C)cn3)cc21,chembl,active
CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2ccccc2)c(=O)n3CC2CCN(C)C2)nc1,chembl,active
CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2ccccc2)c(=O)n3C2CCOCC2)nc1,chembl,active
CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2ccccc2)c(=O)n3CCN(C)C)nc1,chembl,active
CCn1c(=O)c(-c2c(F)cccc2F)cc2cnc(Nc3ccc(F)cn3)cc21,chembl,active
CCn1c(=O)c(C#CCO)cc2cnc(Nc3ccc(C)cn3)cc21,chembl,active
CCn1c(=O)c(-c2ccccc2)cc2cnc(Nc3ccc(OC)cn3)cc21,chembl,active
CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2ccccc2)c(=O)n3-c2cccnc2)nc1,chembl,active
Cc1noc(C)c1-c1cc(C)c2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)nnc2c1,chembl,active
CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2ccccn2)c(=O)n3CC)nc1,chembl,active
CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2ccc(SC)cc2)c(=O)n3CC)nc1,chembl,active
CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(C(C)C)c(=O)n3CC)nc1,chembl,active
CCn1c(=O)c(-c2ccccc2)cc2cnc(Nc3ccc(CN4CCNCC4)cn3)cc21,chembl,active
CCN(CC)CCOc1ccc(Nc2cc3[nH]c(=O)c(C(C)C)cc3cn2)nc1,chembl,active
CCn1c(=O)c(-c2ccccc2)cc2cnc(Nc3ccc(CN4CCN(S(C)(=O)=O)CC4)cn3)cc21,chembl,active
CCn1c(=O)c(-c2ccccc2)cc2cnc(Nc3cn(C)cn3)cc21,chembl,active
CCn1c(=O)c(-c2ccccc2)cc2cnc(Nc3cn(CCOC)cn3)cc21,chembl,active
CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(C(C)C)c(=O)n3C2CCCC2)nc1,chembl,active
CCn1c(=O)c(-c2cc(SC)ccc2F)cc2cnc(Nc3ccc(N(C)C4CCN(C)CC4)cn3)cc21,chembl,active
O=c1c(-c2c(F)cccc2F)cc2cnc(Nc3ccc(F)cn3)cc2n1CCO,chembl,active
NCCn1c(=O)c(-c2c(F)cccc2F)cc2cnc(Nc3ccc(F)cn3)cc21,chembl,active
CN1CC[C@H](n2c(=O)c(-c3c(F)cccc3F)cc3cnc(Nc4ccc(F)cn4)cc32)C1,chembl,active
O=c1c(-c2c(F)cccc2F)cc2cnc(Nc3ccc(F)cn3)cc2n1[C@@H]1CCNC1,chembl,active
CCn1c(=O)c(-c2ccccc2C)cc2cnc(Nc3ccc(C)cn3)cc21,chembl,active
CCn1c(=O)c(-c2ccccc2)cc2cnc(Nc3ccc(N4CCOCC4)cn3)cc21,chembl,active
CN1CC[C@@H](n2c(=O)c(-c3c(F)cccc3F)cc3cnc(Nc4ccc(F)cn4)cc32)C1,chembl,active
CCn1c(=O)c(-c2ccc(C)cc2)cc2cnc(Nc3ccc(C)cn3)cc21,chembl,active
CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(C)c3ccccc3)c2n1,chembl,active
CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2ccccc2)c(=O)n3-c2ccccc2)nc1,chembl,active
CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(C(C)C)c(=O)n3C2CC2)nc1,chembl,active
CCn1c(=O)c(-c2ccccc2F)cc2cnc(Nc3ccc(C)cn3)cc21,chembl,active
CCn1c(=O)c(C2CCCC2)cc2cnc(Nc3ccc(C)cn3)cc21,chembl,active
CCn1c(=O)c(C2CC2)cc2cnc(Nc3ccc(C)cn3)cc21,chembl,active
CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)N(C)C6CCCCC6)cc5)cnc34)c2)CC1,chembl,active
CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2ccccc2)c(=O)n3C2CC2)nc1,chembl,active
CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2ccccc2)c(=O)n3C2CCCC2)nc1,chembl,active
Cc1ccc(-c2nn(CCN3CCN(C)CC3)c3ncnc(N)c23)cc1,chembl,active
Cc1ccc(-c2nn(CCN3CCN(CCN(C)C)CC3)c3ncnc(N)c23)cc1,chembl,active
CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2ccccc2)c(=O)n3C(C)C)nc1,chembl,active
CC#Cc1cc2cnc(Nc3ccc(C)cn3)cc2n(CC)c1=O,chembl,active
CC(C)Oc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1.Cl,chembl,active
CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(C(C)C)c(=O)n3-c2ccccc2)nc1,chembl,active
CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2ccccc2)c(=O)n3C2CCOC2)nc1,chembl,active
CCN(CC)CCOc1ccc(Nc2cc3[nH]c(=O)c(-c4ccccc4)cc3cn2)nc1,chembl,active
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)cc21,chembl,active
CCn1c(=O)c(-c2ccccc2)cc2cnc(Nc3ccccn3)cc21,chembl,active
CCn1c(=O)c(-c2ccccc2)cc2cnc(Nc3ccc(C(=O)N4CCOCC4)cn3)cc21,chembl,active
CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2ccccc2)c(=O)n3CC)nc1,chembl,active
COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccccc4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,chembl,active
Cc1ccc2ccc(-c3nn(C(C)C)c4ncnc(N)c34)cc2n1,chembl,active
CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2ccccc2)c(=O)n3C2CCN(C)C2)nc1,chembl,active
CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(C(C)C)c(=O)n3CCOC)nc1,chembl,active
CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(C(C)C)c(=O)n3C)nc1,chembl,active
CCn1c(=O)c(-c2ccccc2)cc2cnc(Nc3ccncn3)cc21,chembl,active
COc1ccccc1Nc1ncnc2cc(OCCCN3CCOCC3)c(OC)cc12,chembl,active
COc1ccc(Cl)c(-c2cc3nnc(Nc4ccc(C(=O)N5CCN(C)CC5)cc4)nc3cc2C)c1,chembl,active
C=CS(=O)(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,chembl,active
O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(F)cc1,chembl,active
COC(=O)c1cc(C[C@H](NC(C)=O)C(=O)N[C@H]2CCCCN(Cc3ccc(-c4ccccc4)cc3)C2=O)ccc1C(C(=O)O)C(=O)O,chembl,active
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,chembl,active
CN1CCN(Cc2ccc(-c3cc4ncc(C#N)c(Oc5ccc(Cl)cc5Cl)c4s3)cc2)CC1,chembl,active
Cc1cccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)c1.Cl,chembl,active
N#Cc1cnc2ccc(-c3ccc(CN4CCOCC4)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,chembl,active
Cc1cccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)c1,chembl,active
COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCCO4)ncnc2c1,chembl,active
COc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,chembl,active
CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)c1,chembl,active
CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)n1,chembl,active
Oc1cc2[nH]c3c(O)c(O)cc(Br)c3c2cc1O,chembl,active
CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O,chembl,active
CCOC(=O)C[C@H]1C[C@H](n2cc(-c3ccccc3)c3c(N)ncnc32)CN1,chembl,active
CN(C)CCCc1c(/C=C2\C(=O)Nc3ccc(S(N)(=O)=O)cc32)[nH]c2c1CCCC2,chembl,active
O=C(c1ccc(-c2ccccc2)cc1)n1c2cc(O)c(O)cc2c2ccc(O)c(O)c21,chembl,active
O=C(c1cccc([N+](=O)[O-])c1)n1c2cc(O)c(O)cc2c2ccc(O)c(O)c21,chembl,active
O=S(=O)(c1ccccc1)c1ccc(Cn2c3cc(O)c(O)cc3c3ccc(O)c(O)c32)cc1,chembl,active
NC(Cc1c(SSc2[nH]c3ccccc3c2CC(N)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,chembl,active
CCCCNc1nc(SCC)nc2c1cnn2CC(Cl)c1ccccc1,chembl,active
COc1ccc(Cl)c(Nc2ncnc3ccc(OCCCN4CCN(C)CC4)c(OC4CCOCC4)c23)c1,chembl,active
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,chembl,active
Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCC[C@@H](N)C2)ccc2[nH]ccc12,chembl,active
COCCNc1cc(-n2c(Nc3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)nc3ccccc32)ncn1,chembl,active
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1ccccc1,chembl,active
CC(C)(C)n1nc(Cc2cccc(Cl)c2)c2c(N)ncnc21,chembl,active
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccc(F)cc23)c1,chembl,active
CSc1nc(Nc2cccc(O)c2)c2cnn(CCc3ccccc3)c2n1,chembl,active
COc1cc(Nc2c(C#N)cnc3cc4[nH]c(CN5CCOCC5)nc4cc23)cc(OC)c1OC,chembl,active
ClC(Cn1ncc2c(NCc3ccccc3)ncnc21)c1ccc(Br)cc1,chembl,active
Clc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccc(Br)cc1,chembl,active
CC(C)Sc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,chembl,active
CC(C)(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,chembl,active
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,chembl,active
Cc1noc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCN(C)CC4)cc3)nnc2c1,chembl,active
O=C(NNC(=O)c1ccc(-c2ccccc2COc2cccc(C(F)(F)F)c2)cc1)C(=O)c1c[nH]c2ccccc12,chembl,active
COc1cc(Nc2c(C#N)cnc3ccc(/C=C/c4ccncc4)cc23)c(Cl)cc1Cl,chembl,active
C=CS(=O)(=O)Nc1cccc(Cc2nn(C(C)(C)C)c3ncnc(N)c23)c1,chembl,active
Clc1ccc(Cl)c(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)c1,chembl,active
CCCNc1nc(SCC)nc2c1cnn2CC(Cl)c1ccccc1,chembl,active
CNc1cccc(-c2cc(C)c3nc(Nc4ccc(S(=O)(=O)NCCN5CCCC5)cc4)nnc3c2)c1,chembl,active
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4sc(C)nc4c3)csc12,chembl,active
Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ccnc2c1,chembl,active
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,chembl,active
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,chembl,active
Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,chembl,active
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,chembl,active
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,chembl,active
COc1ccccc1/C=C/c1nc2ccccc2c(=O)[nH]1,chembl,active
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,chembl,active
C=CC(=O)N1CC[C@H](Oc2nc(-c3n[nH]c(=O)[nH]3)cc3ccccc23)C1,chembl,active
Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1,chembl,active
FC(F)(F)c1cc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)cc(C(F)(F)F)c1,chembl,active
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,chembl,active
CCOC(=O)C[C@@H]1C[C@@H](n2cc(-c3ccccc3)c3c(N)ncnc32)CN1,chembl,active
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,chembl,active
c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCCO5)c2)cc1,chembl,active
COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1C.Cl,chembl,active
CC(=O)Nc1ccc(Nc2nc(N3CCOCC3)nc3[nH]cnc23)cc1,chembl,active
Cc1ccc2nc(Nc3c(C#N)cnc4cc(OCCCN5CCN(C)CC5)c(C)cc34)sc2c1,chembl,active
C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,chembl,active
Cc1ccc(NC(=O)c2cccc(Cl)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,chembl,active
CC(=O)Oc1cccc2c1c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3c(OC(C)=O)cccc3n1C)n2C,chembl,active
c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCO5)c2)cc1,chembl,active
Cl.c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCO5)c2)cc1,chembl,active
Cl.c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCCO5)c2)cc1,chembl,active
COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1C,chembl,active
CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCNCC5)c4)cnn3c2N)cc1,chembl,active
CCOc1cc(N2CCN(C)CC2)ccc1Nc1ncc2cc(-c3ccccc3Cl)c(=O)n(C[C@H]3CCCO3)c2n1,chembl,active
CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1,chembl,active
COc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1.Cl,chembl,active
NC(=O)[C@@H]1CCCNC(=O)[C@H](Cc2ccc([N+](=O)[O-])cc2)NC(=O)[C@H](Cc2ccco2)NC(=O)[C@H](CC2CC2)NC(=O)/C=C/C(=O)N1,chembl,active
Cc1ccc(-c2nn(CCCCOP(=O)(O)CP(=O)(O)O)c3ncnc(N)c23)cc1,chembl,active
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1,chembl,active
NS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(=O)O)CCCC3)C(=O)N2,chembl,active
Nc1cc2nc(N)c(-c3c(Cl)cccc3Cl)cc2cn1,chembl,active
Cc1cc(Nc2nc(Sc3ccc(NS(C)(=O)=O)cc3)nc3ccccc23)n[nH]1,chembl,active
CC1(C)C(=O)N([C@H]2CCc3c(O)cccc32)c2nc(Nc3ccccc3)ncc21,chembl,active
CSc1nc(Nc2cccc(Cl)c2)c2ccn(CC(Cl)c3ccccc3)c2n1,chembl,active
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,chembl,active
CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,chembl,active
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,chembl,active
CN(C)CCCc1c(/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)[nH]c2c1CCCC2,chembl,active
OCCN1CCN(c2nc(Nc3ccc(Cl)cc3)c3nc[nH]c3n2)CC1,chembl,active
CC(C)(C)c1ccc(C(=O)n2c3cc(O)c(O)cc3c3ccc(O)c(O)c32)cc1,chembl,active
COc1cccc(-c2cn(-c3ccc(CCOP(=O)(O)CP(=O)(O)O)cc3)c3ncnc(N)c23)c1,chembl,active
CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Oc6ccccc6)cc5)cnc34)c2)CC1,chembl,active
CC(C)c1nc(-c2cnc3ccccc3c2)c2c(N)nccn12,chembl,active
COc1cccc(C)c1Nc1ncc(-c2ccccc2)n2cncc12,chembl,active
Fc1cc(-c2nc3ccccc3s2)ccc1Nc1ncnc2cc(Cl)ccc12,chembl,active
O=C(c1ccc(C(F)(F)F)cc1)n1c2cc(O)c(O)cc2c2ccc(O)c(O)c21,chembl,active
N#Cc1ccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(Cl)ccc3n2)cc1,chembl,active
CN1CCN(c2ccc(Nc3ncc4ccn(C5CCCCC5)c4n3)cc2)CC1,chembl,active
Cc1ccc(C(=O)Nc2ccc(CN3CCC4C=NNC4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,chembl,active
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1,chembl,active
O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccccc1Cl,chembl,active
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,chembl,active
Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2C1CCCC1,chembl,active
CCOc1ccc2cc(-c3nn(C4CCN(CCCN)CC4)c4ncnc(N)c34)ccc2c1.Cl,chembl,active
O=C(NNC(=O)c1ccc(-c2cccc(COc3cccc(C(F)(F)F)c3)c2)cc1)C(=O)c1c[nH]c2ccccc12,chembl,active
ClC(Cn1ncc2c(NCc3ccccc3Br)ncnc21)c1ccc(Br)cc1,chembl,active
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2CC1CCNCC1,chembl,active
CS(=O)(=O)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,chembl,active
COc1cc(Nc2c(C#N)cnc3ccc(/C=C/c4ccncc4)cc23)cc(OC)c1OC,chembl,active
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N[C@H]2CC[C@H](N)CC2)ncn1,chembl,active
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,chembl,active
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C[C@@H]1SSC[C@H]1O,chembl,active
COC(=O)c1cc2cc(NCc3ccc4[nH]ccc4c3)cnc2[nH]1,chembl,active
CN1CCN(c2ccc(Nc3ncc4c(n3)N3CCC(=O)N3C(c3cc(O)ccc3Cl)=C4)cc2)CC1,chembl,active
CC(C)n1nc(-c2cc(F)c(C=O)c(F)c2)c2c(N)ncnc21,chembl,active
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CP(=O)(O)CP(=O)(O)O)cc3)nc21,chembl,active
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C[C@@H]1SSC[C@@H]1O,chembl,active
CNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,chembl,active
c1ccc(Nc2nc(N3CCOCC3)nc3[nH]cnc23)cc1,chembl,active
COc1cc2c(Nc3ccc4c(c3)OCO4)ncnc2cc1OCCCN1CCOCC1,chembl,active
CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCN(C(=O)CN)CC5)c4)cnn3c2N)cc1,chembl,active
CNC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NC)[nH]c2ccccc12,chembl,active
Cc1ccn(-c2ccc(C(F)(F)F)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1,chembl,active
Nc1nc(Nc2ccc([C@H]3CC[C@H](N4CCOCC4)CC3)cc2)nn1-c1ccccn1,chembl,active
ClC(Cn1ncc2c(NCc3cccc(Br)c3)ncnc21)c1ccc(Br)cc1,chembl,active
CN(C)C(=O)N1CCC(c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn23)CC1,chembl,active
Cc1cc(C)c2c(N)c(C(=O)N/N=C/c3cncn3C)sc2n1,chembl,active
CCCCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,chembl,active
O=[N+]([O-])c1ccc(Nc2nc(N3CCN(CCO)CC3)nc3[nH]cnc23)cc1,chembl,active
CCCCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1.Cl,chembl,active
COc1ccc(Cl)c(-c2cc(C)c3nc(Nc4ccc(OCCN5CCCC5)cc4)nnc3c2)c1,chembl,active
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,chembl,active
Cn1c(SSc2c(C(N)=O)c3ccccc3n2C)c(C(N)=O)c2ccccc21,chembl,active
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(F)cccc1F,chembl,active
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,chembl,active
Cc1cc(NC(=O)Nc2ccc(-c3c(F)ccc4[nH]nc(N)c34)cc2)ccc1F,chembl,active
CO[C@H]1[C@@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,chembl,active
CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O,chembl,active
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N(C)CCCC1CCCCC1,chembl,active
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,chembl,active
CCSc1nc(Nc2cccc(F)c2)c2cnn(CC(C)c3ccccc3)c2n1,chembl,active
CC(C)n1nc(-c2ccc3nc(NN)ccc3c2)c2c(N)ncnc21,chembl,active
CC(C)n1nc(-c2ccc3cnccc3c2)c2c(N)ncnc21,chembl,active
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,chembl,active
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,chembl,active
CCC(=O)N1CCN(CCCc2c(/C=C3\C(=O)Nc4ccc(S(=O)(=O)CC)cc43)[nH]c3c2CCCC3)CC1,chembl,active
C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,chembl,active
